Date,Description,SupplyValue,TaxAmount,Total
"2024.02.20",Item 0,159000,"15,900",174900
"2024.04.05",Item 1,85000,"8,500",93500
"2024-02-09",Item 2,464000,"-46,400",417600
"2024.08.10",Item 3,131000,"13,100",144100
"2024.02.14",Item 4,384000,"38,400",422400
"2024-02-23",Item 5,272000,"27,200",299200
"20240115",Item 6,29000,"2,900",31900
"2024/03/05",Item 7,367000,"36,700",403700
"2024/09/03",Item 8,159000,"15,900",174900
"20240821",Item 9,249000,"24,900",273900
"20240516",Item 10,465000,"46,500",511500
"2024-12-20",Item 11,297000,"29,700",326700
"2024-12-22",Item 12,318000,"31,800",349800
"2024/03/22",Item 13,70000,"7,000",77000
"2024.09.05",Item 14,161000,"16,100",177100
"2024/11/06",Item 15,456000,"45,600",501600
"2024/08/10",Item 16,38000,"△3,800",34200
"2024.05.16",Item 17,265000,"26,500",291500
"2024.07.05",Item 18,290000,"29,000",319000
"20240924",Item 19,18000,"1,800",19800
"2024-04-04",Item 20,443000,"44,300",487300
"2024/10/06",Item 21,49000,"4,900",53900
"20240810",Item 22,466000,"46,600",512600
"2024.08.19",Item 23,487000,"48,700",535700
"2024.08.21",Item 24,314000,"31,400",345400
"2024/06/20",Item 25,308000,"(30,800)",277200
"2024/11/25",Item 26,136000,"13,600",149600
"2024.01.23",Item 27,369000,"△36,900",332100
"2024/01/23",Item 28,406000,"40,600",446600
"20240425",Item 29,317000,"31,700",348700
"2024-01-26",Item 30,360000,"36,000",396000
"2024.12.06",Item 31,260000,"(26,000)",234000
"2024.12.12",Item 32,496000,"(49,600)",446400
"20241104",Item 33,288000,"-28,800",259200
"2024.06.04",Item 34,147000,"(14,700)",132300
"2024-02-19",Item 35,21000,"2,100",23100
"2024-09-19",Item 36,122000,"-12,200",109800
"2024.02.15",Item 37,166000,"16,600",182600
"2024.09.09",Item 38,306000,"30,600",336600
"2024-09-03",Item 39,480000,"-48,000",432000
"20240613",Item 40,36000,"-3,600",32400
"2024.09.20",Item 41,303000,"30,300",333300
"20240222",Item 42,46000,"(4,600)",41400
"2024.05.28",Item 43,49000,"4,900",53900
"20241217",Item 44,483000,"48,300",531300
"2024.11.03",Item 45,225000,"22,500",247500
"2024.05.03",Item 46,45000,"-4,500",40500
"20240510",Item 47,122000,"12,200",134200
"2024.07.25",Item 48,418000,"41,800",459800
"2024-08-21",Item 49,258000,"25,800",283800
"2024/05/23",Item 50,12000,"1,200",13200
"20240703",Item 51,260000,"26,000",286000
"20240619",Item 52,391000,"39,100",430100
"2024/05/09",Item 53,379000,"△37,900",341100
"2024-01-21",Item 54,357000,"-35,700",321300
"20240926",Item 55,130000,"13,000",143000
"2024-09-21",Item 56,476000,"47,600",523600
"2024/10/07",Item 57,413000,"41,300",454300
"2024.05.21",Item 58,258000,"25,800",283800
"2024.02.20",Item 59,94000,"9,400",103400
"2024/12/06",Item 60,164000,"16,400",180400
"2024.01.08",Item 61,170000,"17,000",187000
"2024.07.22",Item 62,431000,"43,100",474100
"2024.06.25",Item 63,377000,"(37,700)",339300
"2024.07.16",Item 64,190000,"19,000",209000
"2024.06.08",Item 65,321000,"(32,100)",288900
"2024.11.14",Item 66,413000,"41,300",454300
"2024/07/10",Item 67,254000,"△25,400",228600
"2024/08/11",Item 68,191000,"19,100",210100
"2024/11/14",Item 69,295000,"29,500",324500
"20241104",Item 70,371000,"-37,100",333900
"2024-10-11",Item 71,295000,"-29,500",265500
"2024-10-20",Item 72,284000,"28,400",312400
"2024/03/04",Item 73,417000,"(41,700)",375300
"2024.11.07",Item 74,382000,"38,200",420200
"2024-12-03",Item 75,301000,"-30,100",270900
"2024.05.23",Item 76,167000,"16,700",183700
"2024.12.13",Item 77,451000,"45,100",496100
"2024-09-26",Item 78,481000,"48,100",529100
"20240720",Item 79,169000,"(16,900)",152100
"2024/09/17",Item 80,364000,"36,400",400400
"2024/03/23",Item 81,244000,"24,400",268400
"2024.01.23",Item 82,264000,"26,400",290400
"2024/06/18",Item 83,423000,"42,300",465300
"2024-07-04",Item 84,85000,"8,500",93500
"2024-12-18",Item 85,23000,"-2,300",20700
"2024/04/22",Item 86,294000,"29,400",323400
"20241217",Item 87,489000,"48,900",537900
"2024/12/21",Item 88,499000,"49,900",548900
"20241007",Item 89,426000,"△42,600",383400
"2024/01/02",Item 90,185000,"18,500",203500
"2024.10.10",Item 91,174000,"-17,400",156600
"2024/06/22",Item 92,113000,"11,300",124300
"2024-03-06",Item 93,262000,"26,200",288200
"20240227",Item 94,18000,"1,800",19800
"2024.01.02",Item 95,320000,"32,000",352000
"20240722",Item 96,409000,"40,900",449900
"2024-12-22",Item 97,493000,"49,300",542300
"2024.04.06",Item 98,304000,"30,400",334400
"2024-09-19",Item 99,352000,"35,200",387200
"2024.04.28",Item 100,427000,"42,700",469700
"2024.08.10",Item 101,158000,"15,800",173800
"2024/01/05",Item 102,365000,"36,500",401500
"2024/07/25",Item 103,376000,"37,600",413600
"2024.07.09",Item 104,163000,"16,300",179300
"2024/12/15",Item 105,255000,"△25,500",229500
"2024.08.04",Item 106,394000,"39,400",433400
"2024/05/18",Item 107,243000,"△24,300",218700
"2024.09.06",Item 108,110000,"-11,000",99000
"2024/07/18",Item 109,241000,"-24,100",216900
"2024-01-15",Item 110,401000,"-40,100",360900
"2024-03-10",Item 111,415000,"41,500",456500
"2024.04.13",Item 112,441000,"44,100",485100
"2024.08.28",Item 113,423000,"42,300",465300
"20241106",Item 114,210000,"21,000",231000
"20240921",Item 115,91000,"9,100",100100
"20241214",Item 116,109000,"△10,900",98100
"2024.01.15",Item 117,59000,"5,900",64900
"2024/08/15",Item 118,440000,"44,000",484000
"2024.02.28",Item 119,360000,"36,000",396000
"2024/01/08",Item 120,122000,"12,200",134200
"20240617",Item 121,190000,"19,000",209000
"2024.06.25",Item 122,182000,"18,200",200200
"2024-04-11",Item 123,320000,"-32,000",288000
"2024.09.24",Item 124,106000,"10,600",116600
"2024/09/07",Item 125,87000,"8,700",95700
"2024/06/20",Item 126,449000,"-44,900",404100
"20240724",Item 127,388000,"38,800",426800
"20240916",Item 128,275000,"27,500",302500
"2024/08/02",Item 129,72000,"7,200",79200
"2024-09-09",Item 130,314000,"31,400",345400
"2024/04/17",Item 131,198000,"(19,800)",178200
"2024.11.22",Item 132,14000,"1,400",15400
"2024/11/11",Item 133,213000,"21,300",234300
"2024/08/04",Item 134,241000,"24,100",265100
"2024/04/23",Item 135,181000,"△18,100",162900
"2024/03/05",Item 136,200000,"-20,000",180000
"2024.01.08",Item 137,262000,"26,200",288200
"20241120",Item 138,161000,"16,100",177100
"2024/07/15",Item 139,421000,"(42,100)",378900
"2024-02-16",Item 140,24000,"2,400",26400
"20240814",Item 141,102000,"10,200",112200
"2024.09.18",Item 142,95000,"(9,500)",85500
"2024.07.27",Item 143,488000,"(48,800)",439200
"2024-03-15",Item 144,42000,"4,200",46200
"20240511",Item 145,236000,"23,600",259600
"2024-04-10",Item 146,469000,"-46,900",422100
"2024.11.02",Item 147,483000,"48,300",531300
"2024.04.23",Item 148,339000,"33,900",372900
"20240911",Item 149,361000,"36,100",397100
"2024.05.04",Item 150,278000,"27,800",305800
"20240617",Item 151,441000,"44,100",485100
"2024/01/11",Item 152,56000,"-5,600",50400
"2024/04/01",Item 153,58000,"5,800",63800
"20240904",Item 154,471000,"47,100",518100
"20240314",Item 155,84000,"8,400",92400
"2024/04/11",Item 156,305000,"△30,500",274500
"2024-10-21",Item 157,202000,"20,200",222200
"2024/08/15",Item 158,183000,"18,300",201300
"20240420",Item 159,454000,"45,400",499400
"2024.04.10",Item 160,55000,"5,500",60500
"2024-11-14",Item 161,444000,"44,400",488400
"2024.05.19",Item 162,338000,"△33,800",304200
"20240328",Item 163,13000,"(1,300)",11700
"20240720",Item 164,270000,"27,000",297000
"2024-12-08",Item 165,96000,"9,600",105600
"2024/03/10",Item 166,479000,"(47,900)",431100
"2024.03.04",Item 167,412000,"41,200",453200
"2024-10-12",Item 168,18000,"1,800",19800
"2024/08/18",Item 169,323000,"32,300",355300
"2024-11-20",Item 170,377000,"37,700",414700
"2024/04/10",Item 171,274000,"27,400",301400
"2024-07-20",Item 172,12000,"1,200",13200
"2024/08/11",Item 173,435000,"43,500",478500
"20241026",Item 174,96000,"9,600",105600
"2024.03.13",Item 175,162000,"16,200",178200
"2024/09/28",Item 176,107000,"(10,700)",96300
"2024/10/12",Item 177,156000,"15,600",171600
"20240417",Item 178,365000,"-36,500",328500
"2024/04/26",Item 179,274000,"△27,400",246600
"2024/12/14",Item 180,20000,"2,000",22000
"2024/09/20",Item 181,125000,"12,500",137500
"2024/04/04",Item 182,257000,"25,700",282700
"2024/10/26",Item 183,308000,"30,800",338800
"2024.05.07",Item 184,85000,"8,500",93500
"2024-03-08",Item 185,297000,"(29,700)",267300
"2024.06.13",Item 186,380000,"38,000",418000
"2024.04.03",Item 187,157000,"15,700",172700
"2024/08/12",Item 188,148000,"14,800",162800
"2024-08-10",Item 189,107000,"-10,700",96300
"2024-09-05",Item 190,434000,"43,400",477400
"2024.02.10",Item 191,440000,"-44,000",396000
"2024/08/13",Item 192,448000,"44,800",492800
"20240126",Item 193,308000,"30,800",338800
"20241216",Item 194,102000,"10,200",112200
"2024/08/03",Item 195,226000,"22,600",248600
"2024-05-05",Item 196,364000,"36,400",400400
"2024/11/16",Item 197,168000,"16,800",184800
"20240128",Item 198,167000,"16,700",183700
"2024-04-12",Item 199,297000,"29,700",326700
"2024/04/08",Item 200,109000,"10,900",119900
"20240310",Item 201,484000,"48,400",532400
"2024-01-05",Item 202,420000,"△42,000",378000
"2024.02.14",Item 203,121000,"12,100",133100
"2024/11/14",Item 204,447000,"44,700",491700
"2024/05/15",Item 205,359000,"35,900",394900
"20240107",Item 206,492000,"49,200",541200
"20240517",Item 207,362000,"36,200",398200
"2024-06-13",Item 208,242000,"24,200",266200
"2024/11/09",Item 209,281000,"28,100",309100
"2024-05-09",Item 210,405000,"40,500",445500
"2024-04-24",Item 211,422000,"-42,200",379800
"20240503",Item 212,371000,"37,100",408100
"20240108",Item 213,356000,"35,600",391600
"20240817",Item 214,47000,"(4,700)",42300
"20241212",Item 215,364000,"-36,400",327600
"2024/06/10",Item 216,420000,"42,000",462000
"2024/04/02",Item 217,59000,"5,900",64900
"2024/04/21",Item 218,76000,"7,600",83600
"2024/10/14",Item 219,465000,"-46,500",418500
"2024.11.14",Item 220,447000,"44,700",491700
"2024.06.11",Item 221,160000,"△16,000",144000
"2024-10-22",Item 222,405000,"△40,500",364500
"2024.02.21",Item 223,452000,"45,200",497200
"2024.03.24",Item 224,213000,"-21,300",191700
"2024/07/02",Item 225,96000,"9,600",105600
"2024/10/12",Item 226,339000,"33,900",372900
"2024.02.13",Item 227,124000,"12,400",136400
"2024.12.09",Item 228,485000,"48,500",533500
"2024.03.15",Item 229,122000,"-12,200",109800
"2024.04.04",Item 230,473000,"47,300",520300
"2024.08.24",Item 231,348000,"34,800",382800
"2024/04/18",Item 232,233000,"23,300",256300
"2024/07/24",Item 233,314000,"31,400",345400
"2024.05.08",Item 234,124000,"12,400",136400
"20240209",Item 235,412000,"(41,200)",370800
"2024-03-19",Item 236,358000,"35,800",393800
"2024-05-05",Item 237,320000,"32,000",352000
"2024-12-05",Item 238,256000,"25,600",281600
"2024/02/21",Item 239,187000,"18,700",205700
"20240309",Item 240,384000,"38,400",422400
"20241006",Item 241,142000,"14,200",156200
"2024-02-03",Item 242,309000,"30,900",339900
"20240828",Item 243,476000,"47,600",523600
